2004-07-08,GRB,6.64,6.46,6.72,6.45,71400
2002-08-13,GAP,10.65,10.5,11.15,10.49,149400
2007-05-03,GSH,37.17,36.93,37.25,36.47,43100
2005-11-29,GIB,7.3,7.32,7.4,7.3,23400
2005-08-26,GAM,34.4,34.2,34.4,34.05,15200
2003-05-22,GRT,21.76,22.13,22.2,21.72,129400
2000-01-27,GF,12.94,12.88,13.06,12.81,80300
2006-11-16,GUL,24.22,23.79,24.22,23.79,1800
2008-11-19,GNV,2.23,1.91,2.25,1.88,40300
1999-08-18,GY,11.21,10.88,11.21,10.78,40100
2004-11-10,GAI,8.52,8.53,8.53,8.5,3200
1993-04-26,GY,5.09,4.88,5.14,4.88,85900
2007-06-20,GEG,24.6,24.2,24.63,24.15,62200
1996-05-07,GNI,32.69,32.77,32.77,32.69,2100
1989-06-06,GRB,15.7,15.81,16.01,15.7,64800
2002-06-04,GUT,8.35,8.28,8.35,8.27,30100
2007-03-19,GUI,24.52,25,25,24.52,500
2006-09-05,GPX,7.27,7.35,7.4,7.25,31300
1993-08-19,GXP,25.87,25.62,26,25.62,164700
1988-09-29,GAP,36.6,36.3,36.6,35.99,87700
1994-08-23,GBX,17.12,16.75,17.25,16.75,12000
1991-12-02,GMT,16.52,16.25,16.6,15.44,366800
1995-09-06,GMT,44.61,44.82,44.82,44.39,84800
1994-06-21,GNI,21.47,21.61,21.61,21.47,1800
2007-01-05,GWF,24.33,24.38,24.4,24.23,4700
1997-05-08,GCI,86.52,86.88,87.6,86.52,611600
1995-03-28,GIS,54.25,53.06,54.25,53.06,500200
2009-12-04,GSP,31.29,30.67,31.33,30.5,27800
2000-09-15,GBL,29.56,28.62,29.62,28.5,27000
2008-05-08,GTN,4.2,4.06,4.2,3.96,285700
1987-05-01,GR,28.94,29.47,29.47,28.72,146000
2008-06-06,GFF,9.38,9.16,9.45,9.15,203800
2000-10-20,GAS,32.19,33.25,33.44,32.19,139900
1987-09-10,GCO,5.38,5.63,5.63,5.38,16500
1997-05-05,GCH,11.41,11.57,11.57,11.41,48900
1989-12-18,GTY,18.75,18.25,18.75,18.25,5600
1996-05-23,GEF,25.19,25.19,25.19,24.71,51000
2004-09-21,GBL,43.1,43.4,43.6,43,14700
2010-02-08,GD,66.72,66.35,67.53,65.91,2017100
2000-03-28,GVA,27.19,26.81,27.31,26.56,46800
1996-12-06,GPS,30.62,31.25,31.75,30.62,3801600
2001-08-15,GCH,9.4,9.4,9.41,9.4,3500
2009-04-20,GDF,7.75,7.47,7.75,7.45,60700
1975-05-15,GE,47.38,47.13,47.88,46.75,4843200
1997-06-23,GTC,138.73,136.68,139.33,136.61,
1988-12-27,GGC,8.54,8.44,8.54,8.42,2200
2006-03-22,GKM,20.36,20.53,20.78,20.36,72900
1996-09-17,GG,9.75,9.75,9.75,9.75,7800
2004-10-11,GUL,24.59,24.74,24.74,24.45,6300
1995-02-23,GLT,14.51,14.41,14.61,14.41,45000
1975-10-29,GE,48.38,47.88,48.63,47.75,2179200
2008-12-18,GD,56.42,55.87,57.69,55.54,3111300
2008-05-21,GEX,56.37,55.59,56.73,55.36,85600
1996-02-21,GLW,34,34.38,34.38,33.88,1112400
2002-11-12,GCH,8.68,8.8,8.85,8.68,114800
1997-11-13,GWR,25,24.75,25.25,24.75,6000
1990-12-14,GD,11.77,12.13,12.13,11.71,457600
1992-12-22,GRA,8.97,9.03,9.03,8.94,284500
2009-08-19,GF,10.1,10.17,10.18,10.05,43800
2002-07-26,GMK,4.5,4.5,4.5,4.5,
1998-09-08,GMT,31.25,32.79,32.79,31.25,138400
2001-05-17,GD,80.05,81.88,82.95,80.02,2389000
2009-11-06,GMA,18.64,18.52,18.64,18.22,12800
2008-05-21,GJI,24.21,24.21,24.21,24.2,5100
1979-01-08,GT,17,17.12,17.87,16.75,73600
2009-05-04,GBE,0.92,0.94,0.96,0.91,199900
2005-06-17,GWR,29.25,29.9,29.95,29.16,183300
2001-04-12,GGT,9.85,10.3,10.44,9.85,11800
2003-03-13,GPK,4.85,5.05,5.05,4.85,18800
1997-02-14,GPS,33.5,33.25,33.5,33.25,3250100
2005-07-07,GCS,14.07,14.15,14.15,14.02,112800
2009-02-09,GCH,8.39,8.24,8.6,8.24,125300
2003-11-18,GDI,22.45,22.62,22.98,22.45,99000
1986-06-23,GRA,9.21,9.04,9.21,8.96,250600
2005-02-11,GOL,31.15,31.18,31.2,30.81,151000
2000-01-03,GGB,26.62,26.75,26.75,26.62,63000
2005-11-04,GCA,13.6,13.55,13.65,13.55,23700
1999-09-15,GLW,69.37,68.19,69.62,68.19,1577400
2004-06-28,GET,31.35,31.49,31.54,31.13,175500
2004-01-29,GF,7.65,7.76,7.76,7.56,67100
1995-02-01,GT,35.88,36.38,36.75,35.75,548500
1997-03-03,GRR,11.01,11.01,11.14,10.89,54000
2006-11-17,GOM,24.35,24.35,24.47,24.31,53100
1997-05-06,GAM,21.75,21.75,21.88,21.75,26000
2003-12-26,GWF,24.93,24.9,24.93,24.87,1300
2005-04-26,GCH,15.68,15.79,15.85,15.59,11500
2007-06-11,GUQ,23.64,23.64,23.64,23.64,
1994-01-28,GD,80.03,79.7,80.14,79.38,396800
1997-08-27,GPC,28.5,28.33,28.61,28.21,219900
2001-09-17,GAB,10.53,10.1,10.6,10.1,411400
2000-12-12,GGB,9.06,8.81,9.38,8.81,810000
1963-07-10,GE,80.5,79.87,80.75,79.75,1180800
2004-04-28,GFW,24.85,24.68,24.87,24.68,10500
2004-03-23,GAB,8.39,8.37,8.45,8.3,189700
1991-10-02,GMT,25.94,25.85,25.94,25.58,111800
1985-06-28,GLW,44.38,44.25,44.5,44,1156800
1987-11-13,GE,46.25,46,46.75,45.88,17432400
2004-05-13,GD,92.41,93.62,93.8,91.84,1688000
1999-11-12,GRB,19.42,19.86,19.98,19.42,11000
1997-07-25,GRR,11.15,11.27,11.27,11.15,52600
2009-05-04,GJF,22.8,22.57,22.8,22.57,500
2007-02-26,GXP,31.71,31.88,32.05,31.71,593300
1997-06-09,GAM,22.62,22.88,22.88,22.62,39900
2006-06-23,GUQ,22.13,22.14,22.14,22.13,400
1996-12-12,GVA,19.5,20,20.25,19.5,36600
2001-05-10,GMA,25.15,25.2,25.4,25.07,64300
2005-02-07,GBE,4.65,4.65,4.65,4.65,300
2002-11-12,GR,14.64,14.64,15.23,14.55,1060200
2006-07-14,GEF,69,69.6,70.26,68.05,164400
2002-07-24,GSK,31.6,34.55,35,31.35,1145500
2005-03-09,GIS,51.7,51.14,51.7,51.02,1722600
2001-03-22,GVA,30.9,30.83,31.5,30.25,199500
2009-08-10,GTS,16.98,17.37,17.43,16.89,46000
2004-01-28,GWW,45.71,45.6,46.01,45.5,681900
2009-03-13,GSK,29.17,29.12,29.31,28.72,2838300
2002-09-16,GUT,9.04,8.9,9.04,8.85,28400
1991-10-29,GR,30.04,30.4,30.4,29.86,136400
2009-05-11,GGT,4.5,4.52,4.54,4.41,38400
2006-01-31,GJG,22.95,22.75,22.95,22.75,1200
2008-10-06,GS,122.1,124,127.17,115,21368000
1996-12-31,GFI,10.25,10,10.38,10,25300
2001-07-02,GTI,12.05,12.01,12.23,11.89,150600
1999-12-02,GIB,26.44,29.44,30,26.44,65400
2007-02-21,GME,53.82,55.32,56.17,53.82,3113200
2007-01-24,GPW,23.96,23.88,24.08,23.8,6600
1997-12-24,GPS,34.75,33.44,34.75,32.94,2159300
1992-01-22,GFI,13.25,13.13,13.25,13.13,18000
1997-07-21,GVA,20.5,20.37,20.56,20.25,26100
1994-01-26,GWW,56.92,56.81,57.27,56.58,60400
2008-02-29,GTC,209.86,204.62,209.86,204.05,
1990-05-24,GDP,4.38,4.38,4.5,4.38,1900
2007-09-07,GET,50.32,49.94,50.44,49.59,184600
1998-01-27,GET,30.26,29.96,30.97,29.96,128900
2009-09-04,GRR,17,17.4,17.51,17,8600
2007-07-11,GLD,65.82,65.44,65.82,65.34,3647000
2004-01-13,GLT,12.45,12.35,12.45,12.3,128700
2006-04-10,GRE,18.85,18.85,18.85,18.85,3300
1996-02-05,GRT,16,16,16.37,15.88,192200
2009-12-09,GRR,19.11,19.02,19.11,18.75,5800
1985-10-30,GAM,18,18,18,17.88,2600
2005-06-29,GGC,33.73,32.15,33.73,32.11,48500
2000-08-18,GTY,11.38,11.25,11.38,11.25,12200
2009-12-28,GSC,43.64,44.11,44.15,43.64,10200
2002-10-22,GRR,6.63,6.66,6.66,6.63,5900
2003-07-09,GMA,25.4,25.3,25.4,25.22,27800
2001-01-11,GR,35.75,36,36.06,35.31,550400
2008-10-10,GG,29.21,25.55,31,23.84,25248700
1990-05-21,GGC,6.52,6.87,6.99,6.52,30300
1990-10-03,GPC,26.34,26.53,26.62,26.25,285800
2004-07-20,GRB,6.8,6.45,6.8,6.34,100900
2003-10-24,GRS,4.02,3.98,4.06,3.95,120800
1999-01-07,GAP,29.49,29.18,29.49,29.12,248000
2006-07-24,GG,26.69,27.48,27.71,26.26,6827700
2009-12-01,GEF,56.48,57.16,57.41,56.48,192600
2004-03-08,GMT,23.8,23.67,23.85,23.55,287400
1984-11-30,GAS,11.45,11.34,11.45,11.34,31000
1989-04-03,GCO,6,6.13,6.13,5.88,42100
1998-10-05,GPK,7.05,7.01,7.08,7.01,14900
2006-01-27,GJF,24.3,24.51,24.51,24.3,2000
2009-09-16,GSG,30.2,30.18,30.38,30.01,596500
2009-10-13,GYB,16.35,16.1,16.4,16.06,15700
2009-08-25,GNW,8.6,8.78,9.08,8.49,17579000
1965-11-15,GE,117,114.62,117,114.62,1065600
2009-11-19,GAB,4.95,5.01,5.04,4.95,295100
2005-03-28,GDP,20.15,21.58,21.75,20.01,511700
2006-08-25,GRR,17.64,17.63,17.7,17.6,5600
1970-10-23,GE,85.12,86,86.62,85.12,3264000
2008-02-11,GRO,6.5,6.17,6.51,6.05,479400
1986-12-19,GGG,25,25.5,25.5,24.5,203300
1994-03-28,GPX,4.37,4.37,4.37,4.25,4200
2008-11-21,GJR,14.26,14.26,14.26,14.26,
2006-07-20,GYC,21.47,21.47,21.5,21.47,3300
2007-02-22,GFY,17.85,17.83,17.89,17.77,25700
1995-07-18,GRB,15.99,15.99,16.11,15.99,15500
2009-02-23,GA,6.1,6.05,6.15,6.02,275300
2009-08-14,GB,21.17,21,21.24,20.67,144600
1996-01-19,GT,43.25,43.5,43.75,43.13,367200
2005-04-22,GIL,44.03,44.47,44.59,43.85,185600
1986-10-10,GRA,8.65,8.91,9,8.63,569000
2005-10-31,GEC,25.26,25.25,25.29,25.2,34500
2006-09-25,GBL,37.28,37.91,38.07,37.28,7200
2003-10-23,GB,36.73,36.92,37.4,36.41,65800
2010-01-22,GU,1.28,1.29,1.3,1.26,423500
1994-02-17,GPX,4.75,4.69,4.81,4.69,9100
2000-12-13,GFF,7.75,7.75,7.75,7.63,45300
2002-02-05,GRT,18.35,18.45,18.5,18.27,174500
2002-08-07,GRT,17.69,18,18,17.48,73500
2006-07-05,GPD,22.78,22.7,22.79,22.65,5700
1995-01-19,GAP,17.95,17.72,17.95,17.72,10100
1989-07-06,GSK,22.25,22.5,22.5,22.12,318800
2002-03-27,GGG,40.9,40.8,41.22,40.8,233600
2006-01-26,GVA,41.1,41,41.34,40.35,246900
2005-05-05,GTY,25.5,25.6,25.9,25.38,109300
2005-02-16,GCV,9.8,9.8,9.82,9.78,13500
2004-09-22,GBX,22.96,22,22.96,22,14200
1999-03-17,GAS,36.24,36.12,36.24,35.41,71200
2006-03-23,GIS,50,50.23,50.45,49.78,2607000
2006-12-14,GLT,15,15.17,15.23,15,187600
2002-01-16,GIM,6.55,6.51,6.56,6.48,147500
2005-04-04,GTI,5.46,5.47,5.53,5.41,616400
2005-02-11,GBL,46.9,46.96,47.15,46.65,41900
1997-10-03,GF,9.47,9.54,9.58,9.43,88500
1979-02-21,GT,16.87,16.87,17.12,16.87,210600
1986-05-28,GT,32,31.75,32,31.5,1106400
2001-04-25,GPI,18.3,19,20.25,17.5,259600
2006-12-08,GME,57.32,57.79,58.41,57.14,2150800
1996-07-01,GDF,13.13,13.13,13.13,13,24700
2009-09-17,GER,24.27,24.39,24.44,24.21,32000
2002-11-05,GWW,48.95,49.28,49.78,48.8,294100
1998-11-27,GIL,7.44,7.44,7.44,7.44,1600
1988-08-10,GR,28.9,28.35,29.05,28.04,657800
1992-12-03,GF,4.75,4.69,4.75,4.63,85400
2001-04-26,GBL,38.8,38.7,39.1,38.51,26100
1996-06-07,GCV,6.85,6.76,6.85,6.76,12800
2002-06-06,GDP,3.97,3.97,3.99,3.96,6000
2007-06-29,GKK,29,27.54,29,27.1,533100
1987-04-09,GLW,66.12,64.87,66.37,64,1974000
2007-09-27,GS,215.45,216.78,218.38,214.19,8330100
2003-11-03,GCO,16.88,17.03,17.13,16.82,134800
2007-10-25,GSP,49.69,50.52,50.52,49.63,18400
1984-06-13,GPC,16.35,15.89,16.35,15.89,62800
2002-03-18,GE,40.25,39.9,40.55,39.73,19998400
1975-09-30,GT,19,19,19.12,18.87,35400
2008-02-26,GUQ,24.49,24.38,24.75,24.25,6900
2000-11-13,GRT,12.13,12.13,12.38,11.94,72000
1999-11-12,GXP,24,23.94,24,23.81,96300
2006-06-14,GAI,3.25,3.25,3.25,3.2,7800
2006-02-07,GHL,57.31,56.13,57.7,56.13,210300
2005-06-20,GPU,26,25.85,26,25.83,3500
1998-04-01,GIS,72.05,71.93,72.05,71.1,615600
1990-09-26,GE,55.63,55,56,54.88,20774400
2005-06-20,GWW,56,56.19,56.28,55.86,385700
1994-01-31,GRR,15.08,15.2,15.32,15.08,97300
1992-08-14,GR,33.59,33.69,33.69,33.31,128000
2003-06-10,GCO,16.05,16.59,16.62,16.05,133000
1985-01-15,GD,30.64,30.53,30.8,30.42,1896000
2001-03-23,GTY,14.4,14.4,14.4,14.4,
1988-06-13,GPS,26.87,27.12,27.37,26.5,4112100
2008-06-03,GF,17.41,17.18,17.43,17.17,58000
2007-02-21,GEF,123.41,124,125.49,122.7,336600
2008-11-24,GJR,14.95,14.94,14.95,14.94,200
2001-05-07,GDP,6.2,6.01,6.2,6.01,27400
2007-03-09,GIM,9.34,9.37,9.4,9.32,140500
2009-10-07,GJH,7.9,7.9,7.9,7.76,4000
2008-09-26,GTS,15.7,16.58,16.77,15.7,62900
2006-09-27,GTY,29.32,29.7,29.7,29.32,96600
2005-09-12,GFF,26.35,26.52,26.78,26.31,152600
2003-07-17,GRB,8.2,7.75,8.2,7.52,83900
2007-09-19,GWF,21.85,22.01,22.03,21.85,9700
1994-05-12,GPX,3.19,3.19,3.25,3.13,3700
1987-09-08,GE,59.13,59.5,59.5,57.25,36960000
2008-12-26,GYC,11.88,11.87,11.88,11.87,3000
1997-01-03,GPC,40.32,40.44,40.55,40.21,568000
1970-02-09,GE,70.12,70.12,72.25,70.12,5520000
2007-05-18,GFY,17.79,17.78,17.84,17.74,14500
2008-07-11,GER,25.39,25.15,25.51,25.07,33100
2003-10-21,GIS,44.32,44.5,44.71,44.25,1568100
2000-04-18,GR,30.13,29.69,30.13,29.38,525600
2001-11-28,GFF,13.9,13.5,14.35,13.5,205100
1991-01-21,GMT,19.08,18.73,19.08,18.38,44600
1982-02-25,GLW,44.88,44.88,45,44.63,2193600
2001-08-08,GY,13.75,13.45,13.87,13.3,56000
2009-07-10,GVI,104.26,104.86,104.86,104.26,16100
2003-06-11,GDP,4.7,4.88,4.9,4.7,17700
2003-01-16,GSH,9.11,9.13,9.14,9.11,3700
2003-08-20,GT,6.25,6.3,6.34,6.02,2926400
2000-02-01,GR,25.01,24.89,25.69,24.77,864300
2002-07-12,GCV,10.83,10.82,11.02,10.81,10700
1995-10-10,GWW,56.17,55.34,56.29,54.99,202400
2001-05-29,GMXR,11.3,11.8,12.6,11.11,140700
2007-11-20,GJW,17.5,17.5,17.5,17.5,
2008-05-23,GJG,19.51,19.51,19.51,19.26,1100
2009-04-23,GG,27.46,28.18,28.8,27.11,10321000
2006-04-11,GED,23.5,23.43,23.54,23.41,27800
1994-05-25,GF,6.52,6.52,6.52,6.45,107500
2003-11-24,GIM,8.94,8.88,8.94,8.83,325900
2007-01-17,GJF,25.3,25.15,25.3,25.15,700
1986-09-29,GCO,3.13,3.13,3.13,3,8900
2010-01-12,GTC,221.02,219.12,221.02,218.09,
2000-09-05,GAI,5.38,5.38,5.38,5.25,5900
1998-12-31,GVA,33.31,33.56,33.56,33.25,121600
2009-10-30,GOL,11.17,10.27,11.17,10.15,1653700
2000-11-29,GBL,28.62,27.38,28.62,27.38,15500
1997-10-02,GPX,13,13.06,13.06,13,24000
2003-12-30,GPN,47.75,47.58,48.11,47.41,338200
2004-08-06,GMA,25.45,25.36,25.46,25.35,16500
2000-02-28,GWW,43.44,43.5,43.81,41.75,510800
2006-04-21,GF,13.55,13.69,13.75,13.55,21900
1999-07-13,GSK,54.5,54.94,55.56,54.31,647800
2003-08-27,GCH,11.74,11.68,11.75,11.65,81600
2005-02-03,GWR,25.2,24.9,25.2,24.5,121300
2001-08-02,GMR,11.4,11.6,11.7,11.35,120000
1996-11-05,GPC,39.36,39.47,39.91,39.25,357000
2008-10-08,GIS,65.68,65.26,66.75,63.76,8669000
2009-03-16,GOM,8.32,8.5,8.83,8.32,62700
2004-12-28,GIS,49.48,49.81,49.87,49.28,1723200
2000-11-22,GIS,42.31,42.06,43.44,41.75,1691500
2009-05-15,GJG,16.3,17.2,17.3,16.3,700
2008-04-23,GLD,89,89.22,89.55,88.44,18170500
2005-12-07,GJD,23.28,23.27,23.28,23.27,500
1996-02-22,GTY,14.63,14.63,14.88,14.63,13600
1992-11-06,GET,28.5,28.39,28.6,28.39,23400
2009-07-29,GAT,28.61,28.68,28.78,28.54,7400
2002-08-05,GXP,19.4,19.72,20.15,19.4,142000
2000-10-09,GFF,7.31,7.44,7.63,7.25,114800
2008-05-21,GFI,14.12,14.02,14.25,13.98,7626400
2007-08-17,GPX,9.89,9.84,9.97,9.74,50500
1987-12-14,GAS,11.91,11.98,12.05,11.77,74000
2003-12-30,GPX,7.85,7.75,7.85,7.75,22000
2002-04-18,GPI,41.8,41.67,42.09,41.03,203600
2006-12-12,GET,50.52,50.41,50.75,50.2,295600
2006-06-05,GJS,23.7,23.7,23.7,23.7,5000
2004-05-03,GDI,26.2,26.5,26.95,26.2,385400
2009-10-16,GBB,43.95,43.99,43.99,43.95,300
1969-12-11,GE,79.87,79.62,80,79.5,2803200
1997-04-30,GCI,83.27,83.99,84.59,83.27,665600
1994-11-02,GLW,33.38,33.25,33.5,33.13,1204800
2005-11-10,GY,18,18.34,18.35,17.77,226300
2009-05-13,GJP,18.05,17.85,18.05,17.79,900
2004-07-08,GG,12.47,12.57,12.59,12.36,1508800
2001-07-02,GGG,33.25,32.02,33.38,32.01,57800
1985-10-15,GT,27.5,27.5,27.62,27.37,831000
2007-02-01,GEP,22.94,23,23.14,22.94,8200
2009-08-28,GNI,88.9,90.18,91,88.9,2100
2006-10-02,GFF,23.87,23.58,23.92,23.56,134500
1987-06-11,GAP,28.15,28.15,28.35,27.75,38800
2009-06-09,GSK,33.87,33.72,33.87,33.41,1606000
1994-12-16,GDI,9.5,9.38,9.5,9.38,75600
2008-02-01,GNW,24.5,24.45,24.75,23.9,4016200
1997-08-12,GF,8.96,8.96,9.03,8.96,45700
1982-03-02,GRA,4.87,4.76,4.97,4.76,31200
2007-09-18,GPD,23.8,23.68,23.8,23.63,10100
1996-09-18,GWW,68.32,67.84,68.32,67.61,264400
2005-08-30,GNA,5.12,5.14,5.2,5.12,96500
2009-08-06,GOM,16.14,16.26,16.3,16.12,35300
2005-11-18,GUI,25,24.9,25,24.7,3500
1969-09-02,GE,83.75,83.12,84.12,83,1507200
2008-11-14,GJV,17,15.25,17.2,15.19,2700
2002-08-07,GCO,14.1,14.3,14.35,13.8,379700
1997-05-21,GXP,28.87,28.87,29,28.87,53800
2009-05-04,GBL,50.15,51.2,52.2,49.43,115000
1992-08-06,GNI,34.16,33.92,34.16,33.92,2100
2002-06-05,GAP,22.16,22.2,22.45,21.9,244200
1984-07-23,GT,24.12,24.12,24.12,23.75,338200
1991-05-03,GIM,3.72,3.72,3.72,3.66,206700
2000-04-18,GVA,24,23.56,24,23.5,42300
1997-08-14,GIS,64.43,64.19,64.48,63.25,577600
2009-07-15,GAI,8.33,8.33,8.33,8.33,
1993-08-06,GFI,10.5,10.75,10.88,10.38,85500
1986-01-02,GAM,19.12,19.12,19.5,19.12,2800
1999-10-26,GG,6.5,6.5,6.5,6.5,3200
2002-10-21,GD,76.39,78.8,79.24,75.77,4088400
2006-01-12,GGC,33.41,32.43,33.42,32.38,21100
1995-12-20,GIM,4.87,4.91,4.95,4.87,233800
2002-03-07,GPN,31.1,31.26,32.11,31.1,294400
2007-05-03,GMXR,34.84,35.47,35.8,34.72,266400
1997-11-11,GWW,88.39,87.42,88.7,86.97,261200
1995-10-02,GRA,16.86,16.32,16.95,16.32,457800
2001-09-21,GT,17.5,17.72,19,17.37,1696800
1997-09-17,GAP,26.1,26.04,26.28,26.04,88500
1996-05-31,GGC,32.3,32.3,32.65,32.3,3700
1996-09-05,GY,6.66,6.72,6.72,6.6,19400
1987-03-13,GRA,10.67,10.67,10.76,10.6,424200
2008-06-16,GCI,25.6,25.7,25.91,25.3,2614000
1997-09-24,GTC,166.16,163.49,166.84,163.21,
2000-10-04,GE,58.88,58.88,59.75,58.63,11419200
2002-07-24,GRR,7.31,7.45,7.45,7.2,30000
1987-02-02,GAS,15.39,15.79,15.86,15.33,109200
2006-04-19,GBE,13.9,14.05,14.05,13.7,6100
1997-12-30,GLF,29,31,31,29,6600
2009-03-06,GPW,24.63,24.85,25,24.48,14600
2010-01-08,GNV,1.48,1.44,1.48,1.35,361800
1988-07-07,GDP,3.75,3.75,3.87,3.75,400
2006-04-18,GUI,24.15,24.15,24.15,24.15,500
1994-07-13,GXP,19.62,19.75,19.87,19.62,246300
1995-03-08,GRA,10.55,10.8,10.8,10.55,386300
2002-05-23,GWR,20.77,21.35,21.8,20.77,66300
2002-11-25,GY,7.9,7.57,7.9,7.57,337400
2005-10-05,GY,18.44,18.27,18.56,18.2,358500
2002-10-04,GBL,29.53,29.8,29.95,29.4,43500
1984-02-03,GIS,29.46,29.07,29.61,29.07,3038400
2004-04-19,GES,16.2,15.99,16.25,15.67,574800
1999-06-24,GET,28.93,29.24,29.24,28.93,65400
1986-02-28,GR,25.19,25.19,25.41,24.97,249000
2005-06-27,GTY,28.11,28.08,28.24,27.94,40800
1995-11-16,GMT,41.1,42.06,42.06,41.1,83600
1994-06-27,GGG,19.5,19.5,19.62,19.44,33400
2006-10-02,GRS,11.5,11.29,11.59,11.09,215600
2008-06-17,GS,185.04,179.44,185.89,179.14,24422900
1999-02-04,GPX,16,15.88,16,15.75,10500
2004-11-05,GMA,25.96,25.82,25.96,25.75,26900
2007-11-05,GDL,16.61,16.62,16.7,16.51,69600
1980-07-18,GD,29.68,29.39,30.07,29.09,1464000
2001-04-30,GCV,10.4,10.35,10.4,10.2,9000
2004-12-31,GRS,5.35,5.34,5.46,5.3,91900
1997-12-31,GRB,19.14,19.2,19.2,19.08,21800
2000-07-17,GBL,23.94,24,24,23.88,29300
2000-10-06,GMT,43,42.69,43.12,42.69,123700
2004-06-02,GGT,9.11,9.23,9.23,9.07,6500
2007-06-07,GR,58.79,56.31,58.79,56.22,1354200
1988-05-18,GR,33.24,32.69,33.31,32.07,419400
2008-04-04,GBB,52.36,52.26,52.36,52.25,3900
2004-05-04,GDV,17.93,18.01,18.1,17.87,119400
2006-02-01,GFZ,25.37,25.3,25.38,25.26,2200
1990-10-11,GT,16.5,16.5,16.75,16.37,382000
2004-01-20,GGC,28.75,27.88,28.8,27.88,21100
2009-01-07,GWR,31.5,29.9,31.5,29.25,386600
1995-12-22,GAB,6.17,6.26,6.42,6.09,2319000
2001-03-01,GTY,15.05,15.05,15.05,15.05,
2000-10-10,GTC,409.51,394.68,411.87,391.59,
2006-09-19,GBL,39.15,39.04,39.28,38.42,23400
2000-11-01,GG,6.19,6.19,6.19,6.19,7800
2007-12-20,GJB,22.7,22.84,23.19,22.7,3700
1997-08-26,GFF,14.38,14.5,14.56,14.38,73600
2003-09-26,GTC,165.97,164.09,166.88,164.08,
2005-09-26,GIL,36.2,36.15,37.08,35.74,291600
1989-05-30,GLW,39,38.75,39.25,37.5,1507200
1996-10-30,GAB,6.51,6.51,6.51,6.42,149200
2003-10-03,GAB,7.41,7.46,7.56,7.41,210600
2009-12-04,GG,44,42.27,44.16,41.62,16615700
2003-03-20,GY,6.35,6.46,6.51,6.25,59800
2006-07-18,GET,39.03,38.9,39.66,38.57,379500
2007-10-17,GJS,18.42,18.49,18.5,18.42,500
1985-05-16,GRA,6.47,6.53,6.53,6.47,157600
1997-04-01,GIM,5.6,5.5,5.89,5.5,511000
2008-05-28,GMT,47.92,48.56,49.06,47.5,464400
1967-08-14,GE,104.87,103.25,104.87,101.25,2332800
2005-12-02,GIB,7.29,7.29,7.42,7.25,41800
2009-02-17,GVA,32.43,32.03,32.73,31.2,1162300
2009-09-28,GUL,24.88,25.17,25.2,24.84,3300
1990-01-02,GXP,34.88,35,35.13,34.88,160800
1992-11-20,GAM,28.12,28,28.25,28,8600
1996-01-12,GT,43.88,43.88,44,43.38,420400
2008-10-02,GAS,45.82,47.33,47.53,45.75,972700
2006-12-12,GNA,9.75,9.55,9.78,9.52,572300
2006-10-16,GFF,25.05,25.2,25.35,25.05,106300
2001-03-26,GRA,2.25,2.25,2.35,2.16,155500
2006-01-25,GCI,61.05,60.69,61.45,60.42,1371100
2002-07-25,GY,9.99,9.77,10.23,9.48,278500
2008-05-27,GMR,27.34,27.9,28.11,27.26,255000
2009-01-27,GJO,16.15,17.18,17.18,16.15,1000
2008-05-19,GEF,67.06,66.48,67.06,66.13,342600
2007-04-11,GAS,51.16,51.24,51.54,50.86,587500
1999-03-24,GLW,56.31,56.94,57.38,56.31,1562700
2002-09-13,GHI,14.15,14.21,14.3,14,32500
2009-06-29,GSI,4.36,4.1,4.43,4.1,503600
1989-08-17,GY,6.06,6.06,6.06,6.01,12600
1992-06-15,GIM,4.67,4.67,4.74,4.67,138500
2006-06-26,GPU,23.95,24.05,24.05,23.95,600
2010-01-19,GBE,1.64,1.66,1.7,1.61,133000
2004-08-09,GAP,6.37,6.46,6.5,6.3,150300
1998-12-03,GF,11.52,11.24,11.57,11.24,89800
2001-08-20,GTI,12.15,12.5,12.5,12.1,116900
2005-12-22,GTI,6.47,6.43,6.55,6.34,268300
2009-04-21,GFW,14.52,15.09,15.09,14.5,4300
2000-11-20,GGT,12,11.75,12,11.75,12400
1978-02-28,GD,14.61,14.7,14.7,14.52,292000
2000-04-20,GR,29,30.06,30.44,28.88,366900
1997-03-07,GT,52.75,53.38,53.5,52.75,588000
2006-07-13,GR,39.6,38.75,39.64,38.37,730900
1996-03-08,GPC,37.01,36.68,37.01,36.46,233600
1996-08-05,GFI,14.05,14,14.13,13.88,84700
1996-03-06,GPC,37.77,37.55,37.88,37.22,260000
1988-05-06,GGG,32,32,32,32,1700
2009-12-09,GSL,1.28,1.27,1.29,1.24,133000
2007-01-03,GJM,24.3,24.37,24.43,24.3,31500
2008-05-09,GGG,39.99,40.19,40.27,39.5,236100
1995-11-06,GDF,11.5,11.38,11.5,11.38,34500
1998-07-07,GWR,21,22,22,21,94500
2008-08-26,GB,23.77,24.42,24.65,23.77,305200
2009-11-16,GLP,22.56,23.3,23.39,22.02,51900
2002-02-06,GTI,10.95,10.9,11,10.77,80800
1999-09-14,GPX,10.94,10.88,11,10.5,18700
2004-06-30,GEF,42,42.25,42.45,41.73,158000
2005-04-12,GNA,5.83,5.67,5.83,5.55,615800
2000-10-10,GPS,21.56,21,21.56,20.81,2347800
